time,total_load_actual
2019-09-18 08:00:00+01:00,33626.02
2019-09-18 09:00:00+01:00,35501.56
2019-09-18 10:00:00+01:00,35794.16
2019-09-18 11:00:00+01:00,36140.52
2019-09-18 12:00:00+01:00,34827.26
2019-09-18 13:00:00+01:00,35830.18
2019-09-18 14:00:00+01:00,36579.44
2019-09-18 15:00:00+01:00,37464.23
2019-09-18 16:00:00+01:00,38165.77
2019-09-18 17:00:00+01:00,38381.44
2019-09-18 18:00:00+01:00,38052.1
2019-09-18 19:00:00+01:00,38976.66
2019-09-18 20:00:00+01:00,38187.59
2019-09-18 21:00:00+01:00,36856.94
2019-09-18 22:00:00+01:00,35586.69
2019-09-18 23:00:00+01:00,33855.36
2019-09-19 00:00:00+01:00,31727.01
2019-09-19 01:00:00+01:00,30343.61
2019-09-19 02:00:00+01:00,29495.35
2019-09-19 03:00:00+01:00,28896.11
2019-09-19 04:00:00+01:00,28724.91
2019-09-19 05:00:00+01:00,28830.62
2019-09-19 06:00:00+01:00,28852.27
2019-09-19 07:00:00+01:00,29955.37
2019-09-19 08:00:00+01:00,33905.72
2019-09-19 09:00:00+01:00,35285.91
2019-09-19 10:00:00+01:00,36108.68
2019-09-19 11:00:00+01:00,36502.64
2019-09-19 12:00:00+01:00,34929.17
2019-09-19 13:00:00+01:00,35730.69
2019-09-19 14:00:00+01:00,37170.9
2019-09-19 15:00:00+01:00,37515.64
2019-09-19 16:00:00+01:00,37850.22
2019-09-19 17:00:00+01:00,38115.1
2019-09-19 18:00:00+01:00,37853.23
2019-09-19 19:00:00+01:00,38905.71
2019-09-19 20:00:00+01:00,38157.19
2019-09-19 21:00:00+01:00,36680.88
2019-09-19 22:00:00+01:00,35596.28
2019-09-19 23:00:00+01:00,33839.99
2019-09-20 00:00:00+01:00,31764.87
2019-09-20 01:00:00+01:00,30367.02
2019-09-20 02:00:00+01:00,29387.24
2019-09-20 03:00:00+01:00,28698.49
2019-09-20 04:00:00+01:00,28453.77
2019-09-20 05:00:00+01:00,28673.64
2019-09-20 06:00:00+01:00,28608.21
2019-09-20 07:00:00+01:00,29831.57
2019-09-20 08:00:00+01:00,33540.67
2019-09-20 09:00:00+01:00,35284.05
2019-09-20 10:00:00+01:00,35639.2
2019-09-20 11:00:00+01:00,35628.61
2019-09-20 12:00:00+01:00,33560.67
2019-09-20 13:00:00+01:00,33251.34
2019-09-20 14:00:00+01:00,35742.73
2019-09-20 15:00:00+01:00,36309.24
2019-09-20 16:00:00+01:00,36758.95
2019-09-20 17:00:00+01:00,37162.23
2019-09-20 18:00:00+01:00,37064.61
2019-09-20 19:00:00+01:00,37938.93
2019-09-20 20:00:00+01:00,37032.54
2019-09-20 21:00:00+01:00,35565.52
2019-09-20 22:00:00+01:00,34710.85
2019-09-20 23:00:00+01:00,33180.78
2019-09-21 00:00:00+01:00,31332.19
2019-09-21 01:00:00+01:00,29959.88
2019-09-21 02:00:00+01:00,28933.55
2019-09-21 03:00:00+01:00,28314.3
2019-09-21 04:00:00+01:00,28079.48
2019-09-21 05:00:00+01:00,28053.74
2019-09-21 06:00:00+01:00,27589.72
2019-09-21 07:00:00+01:00,27855.72
2019-09-21 08:00:00+01:00,31022.5
2019-09-21 09:00:00+01:00,32985.83
2019-09-21 10:00:00+01:00,33937.12
2019-09-21 11:00:00+01:00,34193.74
2019-09-21 12:00:00+01:00,33084.58
2019-09-21 13:00:00+01:00,33323.63
2019-09-21 14:00:00+01:00,33316.93
2019-09-21 15:00:00+01:00,32937.04
2019-09-21 16:00:00+01:00,32913.97
2019-09-21 17:00:00+01:00,33465.72
2019-09-21 18:00:00+01:00,34314.23
2019-09-21 19:00:00+01:00,35545.38
2019-09-21 20:00:00+01:00,34880.6
2019-09-21 21:00:00+01:00,33749.03
2019-09-21 22:00:00+01:00,32738.29
2019-09-21 23:00:00+01:00,31033.52
2019-09-22 00:00:00+01:00,29020.52
2019-09-22 01:00:00+01:00,27647.86
2019-09-22 02:00:00+01:00,26606.57
2019-09-22 03:00:00+01:00,25919.59
2019-09-22 04:00:00+01:00,25503.17
2019-09-22 05:00:00+01:00,25543.49
2019-09-22 06:00:00+01:00,24673.69
2019-09-22 07:00:00+01:00,23928.52
2019-09-22 08:00:00+01:00,24208.28
2019-09-22 09:00:00+01:00,25040.67
2019-09-22 10:00:00+01:00,25733.56
2019-09-22 11:00:00+01:00,26294.99
2019-09-22 12:00:00+01:00,26060.74
2019-09-22 13:00:00+01:00,26482.55
2019-09-22 14:00:00+01:00,26730.08
2019-09-22 15:00:00+01:00,26994.35
2019-09-22 16:00:00+01:00,27932.01
2019-09-22 17:00:00+01:00,29053.16
2019-09-22 18:00:00+01:00,30997.6
2019-09-22 19:00:00+01:00,32971.41
2019-09-22 20:00:00+01:00,32882.1
2019-09-22 21:00:00+01:00,31863.85
2019-09-22 22:00:00+01:00,30959.33
2019-09-22 23:00:00+01:00,29360.37
2019-09-23 00:00:00+01:00,27821.3
2019-09-23 01:00:00+01:00,26458.94
2019-09-23 02:00:00+01:00,25960.66
2019-09-23 03:00:00+01:00,25362.43
2019-09-23 04:00:00+01:00,25118.31
2019-09-23 05:00:00+01:00,25491.01
2019-09-23 06:00:00+01:00,25813.72
2019-09-23 07:00:00+01:00,27082.04
2019-09-23 08:00:00+01:00,31257.76
2019-09-23 09:00:00+01:00,33127.06
2019-09-23 10:00:00+01:00,33398.33
2019-09-23 11:00:00+01:00,33582.43
2019-09-23 12:00:00+01:00,32245.71
2019-09-23 13:00:00+01:00,32895.43
2019-09-23 14:00:00+01:00,34135.95
2019-09-23 15:00:00+01:00,34335.2
2019-09-23 16:00:00+01:00,34942.24
2019-09-23 17:00:00+01:00,35907.39
2019-09-23 18:00:00+01:00,36095.29
2019-09-23 19:00:00+01:00,37097.53
2019-09-23 20:00:00+01:00,36355.64
2019-09-23 21:00:00+01:00,35115.71
2019-09-23 22:00:00+01:00,33888.7
2019-09-23 23:00:00+01:00,32234.05
2019-09-24 00:00:00+01:00,30210.21
2019-09-24 01:00:00+01:00,28791.5
2019-09-24 02:00:00+01:00,28054.01
2019-09-24 03:00:00+01:00,27467.73
2019-09-24 04:00:00+01:00,27298.73
2019-09-24 05:00:00+01:00,27641.59
2019-09-24 06:00:00+01:00,27881.8
2019-09-24 07:00:00+01:00,28846.27
2019-09-24 08:00:00+01:00,32346.45
2019-09-24 09:00:00+01:00,33949.98
2019-09-24 10:00:00+01:00,34017.45
2019-09-24 11:00:00+01:00,34589.11
2019-09-24 12:00:00+01:00,32946.85
2019-09-24 13:00:00+01:00,33756.12
2019-09-24 14:00:00+01:00,34917.22
2019-09-24 15:00:00+01:00,35281.6
2019-09-24 16:00:00+01:00,35952.72
2019-09-24 17:00:00+01:00,36372.16
2019-09-24 18:00:00+01:00,36486.25
2019-09-24 19:00:00+01:00,37417.13
2019-09-24 20:00:00+01:00,36315.13
2019-09-24 21:00:00+01:00,35327.24
2019-09-24 22:00:00+01:00,34156.33
2019-09-24 23:00:00+01:00,31970.08
2019-09-25 00:00:00+01:00,30336.19
2019-09-25 01:00:00+01:00,29028.28
2019-09-25 02:00:00+01:00,28086.37
2019-09-25 03:00:00+01:00,27424.94
2019-09-25 04:00:00+01:00,27157.99
2019-09-25 05:00:00+01:00,27500.5
2019-09-25 06:00:00+01:00,27488.2
2019-09-25 07:00:00+01:00,28912.31
2019-09-25 08:00:00+01:00,33075.77
2019-09-25 09:00:00+01:00,35267.73
2019-09-25 10:00:00+01:00,35609.55
2019-09-25 11:00:00+01:00,35945.28
2019-09-25 12:00:00+01:00,34599.39
2019-09-25 13:00:00+01:00,35122.1
2019-09-25 14:00:00+01:00,36009.52
2019-09-25 15:00:00+01:00,36181.71
2019-09-25 16:00:00+01:00,36512.77
2019-09-25 17:00:00+01:00,36518.16
2019-09-25 18:00:00+01:00,36166.87
2019-09-25 19:00:00+01:00,36981.7
2019-09-25 20:00:00+01:00,36151.77
2019-09-25 21:00:00+01:00,34922.68
2019-09-25 22:00:00+01:00,33656.75
2019-09-25 23:00:00+01:00,32178.56
2019-09-26 00:00:00+01:00,30232.31
2019-09-26 01:00:00+01:00,29064.16
2019-09-26 02:00:00+01:00,28193.44
2019-09-26 03:00:00+01:00,27629.83
2019-09-26 04:00:00+01:00,27467.17
2019-09-26 05:00:00+01:00,27711.8
2019-09-26 06:00:00+01:00,27910.62
2019-09-26 07:00:00+01:00,29153.18
2019-09-26 08:00:00+01:00,33034.4
2019-09-26 09:00:00+01:00,34520.4
2019-09-26 10:00:00+01:00,35008.7
2019-09-26 11:00:00+01:00,35132.83
2019-09-26 12:00:00+01:00,33645.48
2019-09-26 13:00:00+01:00,34441.22
2019-09-26 14:00:00+01:00,34712.98
2019-09-26 15:00:00+01:00,35191.15
2019-09-26 16:00:00+01:00,35743.4
2019-09-26 17:00:00+01:00,36230.35
2019-09-26 18:00:00+01:00,36294.75
2019-09-26 19:00:00+01:00,36978.33
2019-09-26 20:00:00+01:00,36112.11
2019-09-26 21:00:00+01:00,34938.34
2019-09-26 22:00:00+01:00,33904.67
2019-09-26 23:00:00+01:00,32244.97
2019-09-27 00:00:00+01:00,30225.1
2019-09-27 01:00:00+01:00,29206.2
2019-09-27 02:00:00+01:00,28246.91
2019-09-27 03:00:00+01:00,27422.63
2019-09-27 04:00:00+01:00,27547.52
2019-09-27 05:00:00+01:00,27726.5
2019-09-27 06:00:00+01:00,27948.11
2019-09-27 07:00:00+01:00,29001.6
2019-09-27 08:00:00+01:00,32600.93
2019-09-27 09:00:00+01:00,34197.23
2019-09-27 10:00:00+01:00,34539.81
2019-09-27 11:00:00+01:00,34890.55
2019-09-27 12:00:00+01:00,32845.85
2019-09-27 13:00:00+01:00,32761.06
2019-09-27 14:00:00+01:00,35348.77
2019-09-27 15:00:00+01:00,35774.11
2019-09-27 16:00:00+01:00,36362.66
2019-09-27 17:00:00+01:00,36685.43
2019-09-27 18:00:00+01:00,36537.97
2019-09-27 19:00:00+01:00,37225.28
2019-09-27 20:00:00+01:00,36204.24
2019-09-27 21:00:00+01:00,35086.23
2019-09-27 22:00:00+01:00,33962.02
2019-09-27 23:00:00+01:00,32923.59
2019-09-28 00:00:00+01:00,30974.37
2019-09-28 01:00:00+01:00,29300.08
2019-09-28 02:00:00+01:00,28352.45
2019-09-28 03:00:00+01:00,27696.85
2019-09-28 04:00:00+01:00,27400.66
2019-09-28 05:00:00+01:00,27446.12
2019-09-28 06:00:00+01:00,27051.14
2019-09-28 07:00:00+01:00,27124.03
2019-09-28 08:00:00+01:00,29955.43
2019-09-28 09:00:00+01:00,31932.53
2019-09-28 10:00:00+01:00,32626.07
2019-09-28 11:00:00+01:00,33116.25
2019-09-28 12:00:00+01:00,32098.02
2019-09-28 13:00:00+01:00,32476.86
2019-09-28 14:00:00+01:00,32665.63
2019-09-28 15:00:00+01:00,32509.74
2019-09-28 16:00:00+01:00,32873.56
2019-09-28 17:00:00+01:00,33423.22
2019-09-28 18:00:00+01:00,34559.95
2019-09-28 19:00:00+01:00,35743.84
2019-09-28 20:00:00+01:00,34725.57
2019-09-28 21:00:00+01:00,33440.61
2019-09-28 22:00:00+01:00,32464.4
2019-09-28 23:00:00+01:00,31083.44
2019-09-29 00:00:00+01:00,29003.28
2019-09-29 01:00:00+01:00,27684.12
2019-09-29 02:00:00+01:00,26648.87
2019-09-29 03:00:00+01:00,25950.79
2019-09-29 04:00:00+01:00,25711.78
2019-09-29 05:00:00+01:00,25483.28
2019-09-29 06:00:00+01:00,25058.09
2019-09-29 07:00:00+01:00,23828.09
2019-09-29 08:00:00+01:00,24147.1
2019-09-29 09:00:00+01:00,25081.31
2019-09-29 10:00:00+01:00,26009.54
2019-09-29 11:00:00+01:00,26443.4
2019-09-29 12:00:00+01:00,26197.83
2019-09-29 13:00:00+01:00,26782.22
2019-09-29 14:00:00+01:00,27188.94
2019-09-29 15:00:00+01:00,27435.28
2019-09-29 16:00:00+01:00,28262.42
2019-09-29 17:00:00+01:00,29536.2
2019-09-29 18:00:00+01:00,31323.39
2019-09-29 19:00:00+01:00,33029.97
2019-09-29 20:00:00+01:00,32511.36
2019-09-29 21:00:00+01:00,31707.48
2019-09-29 22:00:00+01:00,30708.62
2019-09-29 23:00:00+01:00,29211.66
2019-09-30 00:00:00+01:00,27840.18
2019-09-30 01:00:00+01:00,26622.67
2019-09-30 02:00:00+01:00,25878.31
2019-09-30 03:00:00+01:00,25369.02
2019-09-30 04:00:00+01:00,25120.51
2019-09-30 05:00:00+01:00,25463.59
2019-09-30 06:00:00+01:00,25891.22
2019-09-30 07:00:00+01:00,27179.84
2019-09-30 08:00:00+01:00,31220.7
2019-09-30 09:00:00+01:00,33193.01
2019-09-30 10:00:00+01:00,33673.94
2019-09-30 11:00:00+01:00,34295.95
2019-09-30 12:00:00+01:00,32630.33
2019-09-30 13:00:00+01:00,33609.59
2019-09-30 14:00:00+01:00,35073.24
2019-09-30 15:00:00+01:00,35407.44
2019-09-30 16:00:00+01:00,36003.41
2019-09-30 17:00:00+01:00,36567.0
2019-09-30 18:00:00+01:00,36613.89
2019-09-30 19:00:00+01:00,37244.78
2019-09-30 20:00:00+01:00,36157.53
2019-09-30 21:00:00+01:00,34947.97
2019-09-30 22:00:00+01:00,33248.39
2019-09-30 23:00:00+01:00,32127.08
2019-10-01 00:00:00+01:00,30139.74
2019-10-01 01:00:00+01:00,28233.24
2019-10-01 02:00:00+01:00,27793.61
2019-10-01 03:00:00+01:00,27095.59
2019-10-01 04:00:00+01:00,27034.86
2019-10-01 05:00:00+01:00,27380.22
2019-10-01 06:00:00+01:00,27702.61
2019-10-01 07:00:00+01:00,28573.17
2019-10-01 08:00:00+01:00,32114.26
2019-10-01 09:00:00+01:00,33700.04
2019-10-01 10:00:00+01:00,33787.52
2019-10-01 11:00:00+01:00,34278.87
2019-10-01 12:00:00+01:00,32718.94
2019-10-01 13:00:00+01:00,33517.59
2019-10-01 14:00:00+01:00,34860.56
2019-10-01 15:00:00+01:00,35235.73
2019-10-01 16:00:00+01:00,35991.12
2019-10-01 17:00:00+01:00,36395.87
2019-10-01 18:00:00+01:00,36629.9
2019-10-01 19:00:00+01:00,37245.68
2019-10-01 20:00:00+01:00,36187.16
2019-10-01 21:00:00+01:00,35146.57
2019-10-01 22:00:00+01:00,33966.83
2019-10-01 23:00:00+01:00,32276.68
2019-10-02 00:00:00+01:00,30375.36
2019-10-02 01:00:00+01:00,29035.71
2019-10-02 02:00:00+01:00,28079.67
2019-10-02 03:00:00+01:00,27478.31
2019-10-02 04:00:00+01:00,27228.3
2019-10-02 05:00:00+01:00,27468.97
2019-10-02 06:00:00+01:00,27859.65
2019-10-02 07:00:00+01:00,28807.42
2019-10-02 08:00:00+01:00,32287.06
2019-10-02 09:00:00+01:00,33659.7
2019-10-02 10:00:00+01:00,33868.7
2019-10-02 11:00:00+01:00,34697.69
2019-10-02 12:00:00+01:00,33150.1
2019-10-02 13:00:00+01:00,34118.98
2019-10-02 14:00:00+01:00,35651.82
2019-10-02 15:00:00+01:00,36046.17
2019-10-02 16:00:00+01:00,36761.98
2019-10-02 17:00:00+01:00,37061.04
2019-10-02 18:00:00+01:00,36877.43
2019-10-02 19:00:00+01:00,37196.09
2019-10-02 20:00:00+01:00,36286.69
2019-10-02 21:00:00+01:00,35018.47
2019-10-02 22:00:00+01:00,33659.64
2019-10-02 23:00:00+01:00,32125.98
2019-10-03 00:00:00+01:00,30156.18
2019-10-03 01:00:00+01:00,28840.52
2019-10-03 02:00:00+01:00,28012.38
2019-10-03 03:00:00+01:00,27467.55
2019-10-03 04:00:00+01:00,27240.64
2019-10-03 05:00:00+01:00,27491.5
2019-10-03 06:00:00+01:00,27929.7
2019-10-03 07:00:00+01:00,29006.96
2019-10-03 08:00:00+01:00,32548.26
2019-10-03 09:00:00+01:00,34253.89
2019-10-03 10:00:00+01:00,34523.7
2019-10-03 11:00:00+01:00,34851.67
2019-10-03 12:00:00+01:00,33192.69
2019-10-03 13:00:00+01:00,34106.42
2019-10-03 14:00:00+01:00,35533.33
2019-10-03 15:00:00+01:00,35717.09
2019-10-03 16:00:00+01:00,36246.95
2019-10-03 17:00:00+01:00,36781.67
2019-10-03 18:00:00+01:00,36866.64
2019-10-03 19:00:00+01:00,37272.52
2019-10-03 20:00:00+01:00,36291.59
2019-10-03 21:00:00+01:00,35018.16
2019-10-03 22:00:00+01:00,33957.18
2019-10-03 23:00:00+01:00,32420.6
2019-10-04 00:00:00+01:00,30464.48
2019-10-04 01:00:00+01:00,29166.6
2019-10-04 02:00:00+01:00,28059.8
2019-10-04 03:00:00+01:00,27541.97
2019-10-04 04:00:00+01:00,27356.75
2019-10-04 05:00:00+01:00,27731.29
2019-10-04 06:00:00+01:00,28173.0
2019-10-04 07:00:00+01:00,29037.37
2019-10-04 08:00:00+01:00,32608.56
2019-10-04 09:00:00+01:00,34244.67
2019-10-04 10:00:00+01:00,34481.07
2019-10-04 11:00:00+01:00,35023.6
2019-10-04 12:00:00+01:00,32751.28
2019-10-04 13:00:00+01:00,32856.45
2019-10-04 14:00:00+01:00,35353.24
2019-10-04 15:00:00+01:00,35589.36
2019-10-04 16:00:00+01:00,36243.35
2019-10-04 17:00:00+01:00,36459.43
2019-10-04 18:00:00+01:00,36699.52
2019-10-04 19:00:00+01:00,36873.23
2019-10-04 20:00:00+01:00,35597.62
2019-10-04 21:00:00+01:00,34686.56
2019-10-04 22:00:00+01:00,33570.35
2019-10-04 23:00:00+01:00,32045.13
2019-10-05 00:00:00+01:00,30067.95
2019-10-05 01:00:00+01:00,28397.56
2019-10-05 02:00:00+01:00,27663.53
2019-10-05 03:00:00+01:00,26742.7
2019-10-05 04:00:00+01:00,26627.29
2019-10-05 05:00:00+01:00,26813.64
2019-10-05 06:00:00+01:00,26820.16
2019-10-05 07:00:00+01:00,26863.76
2019-10-05 08:00:00+01:00,29837.49
2019-10-05 09:00:00+01:00,31736.04
2019-10-05 10:00:00+01:00,32649.32
2019-10-05 11:00:00+01:00,33184.31
2019-10-05 12:00:00+01:00,31897.52
2019-10-05 13:00:00+01:00,32207.75
2019-10-05 14:00:00+01:00,32389.45
2019-10-05 15:00:00+01:00,32195.7
2019-10-05 16:00:00+01:00,32130.78
2019-10-05 17:00:00+01:00,32524.87
2019-10-05 18:00:00+01:00,33770.74
2019-10-05 19:00:00+01:00,34563.17
2019-10-05 20:00:00+01:00,33623.72
2019-10-05 21:00:00+01:00,32606.53
2019-10-05 22:00:00+01:00,31539.2
2019-10-05 23:00:00+01:00,30076.26
2019-10-06 00:00:00+01:00,28180.12
2019-10-06 01:00:00+01:00,26751.8
2019-10-06 02:00:00+01:00,25797.09
2019-10-06 03:00:00+01:00,25103.52
2019-10-06 04:00:00+01:00,24775.74
2019-10-06 05:00:00+01:00,24818.77
2019-10-06 06:00:00+01:00,24376.33
2019-10-06 07:00:00+01:00,23460.91
2019-10-06 08:00:00+01:00,23870.75
2019-10-06 09:00:00+01:00,25032.47
2019-10-06 10:00:00+01:00,26095.03
2019-10-06 11:00:00+01:00,26778.46
2019-10-06 12:00:00+01:00,26808.29
2019-10-06 13:00:00+01:00,27139.39
2019-10-06 14:00:00+01:00,27151.29
2019-10-06 15:00:00+01:00,27325.1
2019-10-06 16:00:00+01:00,27692.15
2019-10-06 17:00:00+01:00,28650.22
2019-10-06 18:00:00+01:00,30547.06
2019-10-06 19:00:00+01:00,31647.86
2019-10-06 20:00:00+01:00,31254.6
2019-10-06 21:00:00+01:00,30412.83
2019-10-06 22:00:00+01:00,29535.63
2019-10-06 23:00:00+01:00,28161.12
2019-10-07 00:00:00+01:00,26630.99
2019-10-07 01:00:00+01:00,25555.75
2019-10-07 02:00:00+01:00,24707.91
2019-10-07 03:00:00+01:00,24322.41
2019-10-07 04:00:00+01:00,24351.37
2019-10-07 05:00:00+01:00,24679.76
2019-10-07 06:00:00+01:00,25396.18
2019-10-07 07:00:00+01:00,27060.81
2019-10-07 08:00:00+01:00,30743.62
2019-10-07 09:00:00+01:00,32336.41
2019-10-07 10:00:00+01:00,32732.14
2019-10-07 11:00:00+01:00,33373.93
2019-10-07 12:00:00+01:00,31786.72
2019-10-07 13:00:00+01:00,32812.91
2019-10-07 14:00:00+01:00,34057.7
2019-10-07 15:00:00+01:00,34260.94
2019-10-07 16:00:00+01:00,34985.32
2019-10-07 17:00:00+01:00,35160.25
2019-10-07 18:00:00+01:00,35505.66
2019-10-07 19:00:00+01:00,35578.82
2019-10-07 20:00:00+01:00,34778.89
2019-10-07 21:00:00+01:00,33689.22
2019-10-07 22:00:00+01:00,32715.06
2019-10-07 23:00:00+01:00,31232.77
2019-10-08 00:00:00+01:00,29292.17
2019-10-08 01:00:00+01:00,27992.38
2019-10-08 02:00:00+01:00,27164.87
2019-10-08 03:00:00+01:00,26511.43
2019-10-08 04:00:00+01:00,26440.79
2019-10-08 05:00:00+01:00,26795.81
2019-10-08 06:00:00+01:00,27277.71
2019-10-08 07:00:00+01:00,28306.61
2019-10-08 08:00:00+01:00,32086.98
2019-10-08 09:00:00+01:00,33839.36
2019-10-08 10:00:00+01:00,34286.81
2019-10-08 11:00:00+01:00,34702.72
2019-10-08 12:00:00+01:00,33256.54
2019-10-08 13:00:00+01:00,34134.46
2019-10-08 14:00:00+01:00,35140.39
2019-10-08 15:00:00+01:00,35104.57
2019-10-08 16:00:00+01:00,35668.98
2019-10-08 17:00:00+01:00,36005.9
2019-10-08 18:00:00+01:00,36365.97
2019-10-08 19:00:00+01:00,36418.03
2019-10-08 20:00:00+01:00,35349.16
2019-10-08 21:00:00+01:00,34230.22
2019-10-08 22:00:00+01:00,33209.52
2019-10-08 23:00:00+01:00,31277.5
2019-10-09 00:00:00+01:00,29550.44
2019-10-09 01:00:00+01:00,27993.66
2019-10-09 02:00:00+01:00,27344.17
2019-10-09 03:00:00+01:00,26906.26
2019-10-09 04:00:00+01:00,26744.16
2019-10-09 05:00:00+01:00,27066.71
2019-10-09 06:00:00+01:00,27554.25
2019-10-09 07:00:00+01:00,28481.88
2019-10-09 08:00:00+01:00,32131.33
2019-10-09 09:00:00+01:00,33804.2
2019-10-09 10:00:00+01:00,33563.17
2019-10-09 11:00:00+01:00,33766.9
2019-10-09 12:00:00+01:00,31950.48
2019-10-09 13:00:00+01:00,32616.6
2019-10-09 14:00:00+01:00,33739.04
2019-10-09 15:00:00+01:00,34098.15
2019-10-09 16:00:00+01:00,34755.55
2019-10-09 17:00:00+01:00,35469.31
2019-10-09 18:00:00+01:00,36185.12
2019-10-09 19:00:00+01:00,36521.6
2019-10-09 20:00:00+01:00,35571.29
2019-10-09 21:00:00+01:00,34451.61
2019-10-09 22:00:00+01:00,33417.03
2019-10-09 23:00:00+01:00,31765.05
2019-10-10 00:00:00+01:00,29703.68
2019-10-10 01:00:00+01:00,28399.36
2019-10-10 02:00:00+01:00,27536.81
2019-10-10 03:00:00+01:00,26941.83
2019-10-10 04:00:00+01:00,26795.06
2019-10-10 05:00:00+01:00,27018.94
2019-10-10 06:00:00+01:00,27601.75
2019-10-10 07:00:00+01:00,28569.12
2019-10-10 08:00:00+01:00,32016.75
2019-10-10 09:00:00+01:00,33443.65
2019-10-10 10:00:00+01:00,33161.5
2019-10-10 11:00:00+01:00,33391.45
2019-10-10 12:00:00+01:00,31795.04
2019-10-10 13:00:00+01:00,32520.69
2019-10-10 14:00:00+01:00,33843.48
2019-10-10 15:00:00+01:00,34204.1
2019-10-10 16:00:00+01:00,34975.08
2019-10-10 17:00:00+01:00,35733.23
2019-10-10 18:00:00+01:00,36335.97
2019-10-10 19:00:00+01:00,36325.31
2019-10-10 20:00:00+01:00,35430.47
2019-10-10 21:00:00+01:00,34396.73
2019-10-10 22:00:00+01:00,33248.37
2019-10-10 23:00:00+01:00,31665.86
2019-10-11 00:00:00+01:00,29750.39
2019-10-11 01:00:00+01:00,28220.18
2019-10-11 02:00:00+01:00,27350.94
2019-10-11 03:00:00+01:00,26822.04
2019-10-11 04:00:00+01:00,26581.76
2019-10-11 05:00:00+01:00,26929.95
2019-10-11 06:00:00+01:00,27381.78
2019-10-11 07:00:00+01:00,28284.37
2019-10-11 08:00:00+01:00,31974.83
2019-10-11 09:00:00+01:00,33693.56
2019-10-11 10:00:00+01:00,33789.82
2019-10-11 11:00:00+01:00,34256.01
2019-10-11 12:00:00+01:00,31823.11
2019-10-11 13:00:00+01:00,32054.98
2019-10-11 14:00:00+01:00,34369.41
2019-10-11 15:00:00+01:00,34738.84
2019-10-11 16:00:00+01:00,35231.95
2019-10-11 17:00:00+01:00,35416.89
2019-10-11 18:00:00+01:00,36105.23
2019-10-11 19:00:00+01:00,35857.17
2019-10-11 20:00:00+01:00,34722.83
2019-10-11 21:00:00+01:00,33754.28
2019-10-11 22:00:00+01:00,32968.33
2019-10-11 23:00:00+01:00,31528.24
2019-10-12 00:00:00+01:00,29666.75
2019-10-12 01:00:00+01:00,28252.17
2019-10-12 02:00:00+01:00,27200.17
2019-10-12 03:00:00+01:00,26545.26
2019-10-12 04:00:00+01:00,26293.24
2019-10-12 05:00:00+01:00,26472.32
2019-10-12 06:00:00+01:00,26539.01
2019-10-12 07:00:00+01:00,26642.2
2019-10-12 08:00:00+01:00,29241.01
2019-10-12 09:00:00+01:00,30623.32
2019-10-12 10:00:00+01:00,31435.76
2019-10-12 11:00:00+01:00,31663.03
2019-10-12 12:00:00+01:00,30388.32
2019-10-12 13:00:00+01:00,30842.31
2019-10-12 14:00:00+01:00,31110.67
2019-10-12 15:00:00+01:00,31204.82
2019-10-12 16:00:00+01:00,31710.91
2019-10-12 17:00:00+01:00,32660.0
2019-10-12 18:00:00+01:00,34086.11
2019-10-12 19:00:00+01:00,34403.91
2019-10-12 20:00:00+01:00,33641.86
2019-10-12 21:00:00+01:00,32526.09
2019-10-12 22:00:00+01:00,31098.92
2019-10-12 23:00:00+01:00,30040.83
2019-10-13 00:00:00+01:00,28135.98
2019-10-13 01:00:00+01:00,26700.96
2019-10-13 02:00:00+01:00,25790.11
2019-10-13 03:00:00+01:00,25046.86
2019-10-13 04:00:00+01:00,24689.08
2019-10-13 05:00:00+01:00,24663.95
2019-10-13 06:00:00+01:00,24428.93
2019-10-13 07:00:00+01:00,23438.48
2019-10-13 08:00:00+01:00,24260.35
2019-10-13 09:00:00+01:00,24439.95
2019-10-13 10:00:00+01:00,25282.39
2019-10-13 11:00:00+01:00,25944.12
2019-10-13 12:00:00+01:00,25419.64
2019-10-13 13:00:00+01:00,25902.18
2019-10-13 14:00:00+01:00,26294.14
2019-10-13 15:00:00+01:00,26727.63
2019-10-13 16:00:00+01:00,27618.95
2019-10-13 17:00:00+01:00,29153.99
2019-10-13 18:00:00+01:00,31408.1
2019-10-13 19:00:00+01:00,32130.58
2019-10-13 20:00:00+01:00,31609.95
2019-10-13 21:00:00+01:00,30706.6
2019-10-13 22:00:00+01:00,29813.4
2019-10-13 23:00:00+01:00,28188.58
2019-10-14 00:00:00+01:00,26786.74
2019-10-14 01:00:00+01:00,25683.49
2019-10-14 02:00:00+01:00,24733.93
